unique_id,ds,y,seasonal_naive_24,linear_regression,random_forest
spain_load,2018-12-31 04:00:00,20006.0,20103.0,20241.637402152188,20092.41456441431
spain_load,2018-12-31 05:00:00,20366.0,20112.0,20454.421582456926,20231.796195375424
spain_load,2018-12-31 06:00:00,21723.0,20651.0,21675.382871091893,21509.891111495486
spain_load,2018-12-31 07:00:00,23850.0,21639.0,23910.849280174807,24034.561185221686
spain_load,2018-12-31 08:00:00,25969.0,22662.0,25824.407879626382,25967.355778913512
spain_load,2018-12-31 09:00:00,28382.0,24759.0,28047.798807291536,28177.565105740443
spain_load,2018-12-31 10:00:00,29873.0,26942.0,29501.04939610407,29281.075233373453
spain_load,2018-12-31 11:00:00,29753.0,27614.0,29464.6196866813,29664.86864049354
spain_load,2018-12-31 12:00:00,28982.0,27235.0,28689.383356151484,28942.285138352127
spain_load,2018-12-31 13:00:00,28636.0,27462.0,28543.774483882982,28613.36255045679
spain_load,2018-12-31 14:00:00,27988.0,27264.0,27810.39665554978,27936.03351253127
spain_load,2018-12-31 15:00:00,27009.0,26002.0,27022.310295315474,27159.100201774596
spain_load,2018-12-31 16:00:00,26449.0,25313.0,26562.74342899429,26498.29571135102
spain_load,2018-12-31 17:00:00,26738.0,25552.0,27243.514042768198,27538.573082823314
spain_load,2018-12-31 18:00:00,29592.0,28072.0,29507.129846119493,29474.12901638993
spain_load,2018-12-31 19:00:00,30653.0,29221.0,30611.182403270763,30692.454493521174
spain_load,2018-12-31 20:00:00,29735.0,30042.0,30033.632157908294,30304.172340773865
spain_load,2018-12-31 21:00:00,28071.0,30229.0,28115.573408807708,28049.934314975748
spain_load,2018-12-31 22:00:00,25801.0,29145.0,25721.722901644745,25662.862741996545
spain_load,2018-12-31 23:00:00,24455.0,26934.0,24593.067124223682,24435.45829954984
